1	1	5	874965758	3.878318584	1.121681416
2	1	4	888550871		
5	1	4	875635748		
6	1	4	883599478		
10	1	4	877888877		
13	1	3	882140487		
15	1	1	879455635		
16	1	5	877717833		
17	1	4	885272579		
18	1	5	880130802		
20	1	3	879667963		
21	1	5	874951244		
23	1	5	874784615		
25	1	5	885853415		
26	1	3	891350625		
38	1	5	892430636		
41	1	4	890692860		
42	1	5	881105633		
43	1	5	875975579		
44	1	4	878341315		
45	1	5	881013176		
49	1	2	888068651		
54	1	4	880931595		
56	1	4	892683248		
57	1	5	883698581		
58	1	5	884304483		
59	1	2	888203053		
62	1	2	879372813		
63	1	3	875747368		
64	1	4	879366214		
65	1	3	879217290		
66	1	3	883601324		
67	1	3	875379445		
70	1	4	884065277		
72	1	4	880035614		
73	1	2	888626065		
75	1	4	884050018		
77	1	5	884732808		
79	1	4	891271870		
81	1	4	876534949		
82	1	4	876311241		
83	1	4	880306903		
84	1	2	883452108		
89	1	5	879461219		
92	1	4	875810511		
93	1	5	888705321		
94	1	4	885870323		
95	1	5	879197329		
96	1	5	884403574		
97	1	4	884238911		
99	1	4	886518459		
101	1	3	877136039		
102	1	3	883748352		
106	1	4	881449487		
108	1	4	879879720		
109	1	4	880563619		
117	1	4	880126083		
120	1	4	889490412		
121	1	4	891388475		
124	1	3	890287733		
125	1	4	879454699		
128	1	4	879966919		
130	1	5	874953595		
131	1	4	883681384		
134	1	5	891732756		
137	1	3	881433048		
138	1	4	879023031		
141	1	3	884584753		
144	1	4	888104063		
145	1	3	882181396		
148	1	4	877019411		
150	1	4	878746441		
151	1	5	879524151		
157	1	5	874813703		
158	1	4	880132443		
160	1	4	876768025		
162	1	4	877635819		
168	1	5	884287509		
174	1	3	886433898		
177	1	3	880130699		
178	1	4	882823805		
181	1	3	878962392		
182	1	4	885613092		
184	1	4	889907652		
189	1	5	893264174		
193	1	4	890859954		
194	1	4	879539127		
198	1	4	884205081		
199	1	1	883782854		
200	1	5	876042340		
201	1	3	884113635		
202	1	3	879727059		
203	1	3	880434384		
204	1	2	892513979		
209	1	5	883460644		
210	1	5	887731052		
213	1	2	878870719		
216	1	4	880232615		
222	1	4	877563227		
223	1	4	891549324		
230	1	5	880484370		
231	1	3	879965704		
232	1	4	880062302		
234	1	3	891227689		
235	1	4	889655571		
242	1	4	879740362		
243	1	4	879987239		
244	1	4	880604405		
246	1	4	884920918		
247	1	4	893097024		
248	1	3	884535744		
249	1	4	879572210		
250	1	4	883263374		
251	1	4	886272009		
252	1	5	891456989		
253	1	5	891628467		
254	1	3	887347350		
256	1	5	882150980		
262	1	3	879962366		
263	1	5	891299207		
265	1	5	875320247		
268	1	3	875742341		
271	1	3	886106038		
274	1	4	878945466		
275	1	4	875154310		
276	1	5	874786568		
277	1	4	879544145		
279	1	3	875295812		
280	1	4	891700426		
286	1	4	876521699		
287	1	5	875334088		
289	1	3	876789736		
290	1	5	880474327		
291	1	5	874834481		
292	1	4	881104147		
293	1	2	888904861		
294	1	5	877819634		
295	1	4	879517580		
296	1	5	884196689		
297	1	3	874954425		
298	1	5	884126061		
299	1	3	877877535		
301	1	4	882074345		
303	1	5	879466966		
305	1	5	886323153		
307	1	5	878066938		
308	1	4	887736532		
311	1	4	884963202		
312	1	5	891698832		
313	1	4	891013436		
314	1	5	877886317		
320	1	3	884748604		
322	1	2	887314119		
324	1	5	880575412		
325	1	2	891478665		
326	1	3	879876159		
327	1	4	887745622		
330	1	5	876544432		
331	1	1	877196567		
332	1	4	887938245		
336	1	3	877759342		
338	1	3	879438143		
339	1	5	891032349		
340	1	5	884990988		
343	1	5	876402668		
344	1	3	884899372		
345	1	3	884990938		
347	1	4	881652518		
348	1	4	886523078		
350	1	4	882345734		
357	1	5	878951216		
359	1	4	886453214		
360	1	3	880354315		
363	1	2	891494563		
365	1	4	891303999		
371	1	4	877487440		
374	1	4	880392992		
378	1	4	880044251		
379	1	4	883156176		
380	1	4	885478218		
381	1	5	892697394		
387	1	4	886480681		
388	1	5	886436813		
389	1	4	879915860		
390	1	5	879694066		
393	1	3	887743611		
394	1	4	880886855		
395	1	5	883765062		
396	1	4	884646346		
398	1	5	875652927		
399	1	4	882340657		
401	1	2	891032170		
402	1	5	876266860		
403	1	4	879785974		
406	1	4	879446107		
407	1	4	876338278		
411	1	4	892845604		
412	1	4	879716962		
416	1	5	893212483		
417	1	4	879646413		
419	1	4	879435590		
422	1	3	875130063		
424	1	1	880859493		
425	1	2	878737873		
429	1	3	882385785		
432	1	2	889415983		
434	1	4	886724590		
435	1	5	884131712		
438	1	4	879868096		
441	1	5	891035468		
445	1	3	891199749		
447	1	3	878854273		
450	1	4	887835272		
454	1	3	881959818		
455	1	4	878585685		
456	1	2	881371548		
457	1	4	882393244		
458	1	4	886394423		
459	1	4	879562960		
460	1	2	882911203		
463	1	1	890453075		
465	1	4	883530054		
467	1	4	879532459		
468	1	5	875280395		
470	1	3	879178428		
471	1	4	889827881		
472	1	5	892790627		
478	1	4	889387931		
479	1	5	879459939		
483	1	4	878950971		
484	1	5	881450058		
486	1	4	879874870		
487	1	5	883443504		
488	1	3	891294896		
490	1	3	875427148		
493	1	3	884130416		
494	1	3	879541374		
495	1	4	888632943		
497	1	4	879309955		
500	1	4	883865021		
503	1	5	879438233		
505	1	3	889333414		
508	1	5	883777430		
512	1	4	888589126		
514	1	5	875309276		
517	1	3	892659892		
518	1	4	876823143		
521	1	2	884475825		
523	1	5	883701763		
525	1	4	881085964		
526	1	5	885682562		
532	1	5	893119335		
533	1	4	879192521		
534	1	5	877807718		
535	1	3	879617663		
536	1	5	882318394		
537	1	2	886029889		
540	1	3	882157126		
541	1	4	883874645		
542	1	4	886532534		
545	1	5	879901359		
548	1	4	891043182		
549	1	5	881672182		
550	1	3	883425913		
552	1	3	879221716		
553	1	3	879949153		
554	1	3	876231938		
560	1	4	879976449		
561	1	2	885807713		
562	1	2	879194894		
567	1	3	882426899		
569	1	4	879793399		
576	1	4	886985079		
577	1	5	880470282		
579	1	4	880951740		
580	1	3	884125243		
582	1	4	882961257		
588	1	4	890015684		
592	1	4	882608021		
593	1	3	875659150		
597	1	3	875339723		
599	1	4	880951657		
602	1	4	888638547		
605	1	4	879365748		
606	1	5	878148365		
609	1	1	886896185		
610	1	4	888703157		
612	1	4	875324876		
613	1	4	891227410		
614	1	5	879464093		
618	1	4	891308063		
620	1	5	889987954		
621	1	3	880227233		
622	1	3	882590344		
624	1	4	879792581		
630	1	4	885666779		
632	1	3	879458692		
634	1	3	875728872		
635	1	4	878879283		
636	1	3	891448229		
637	1	4	882902924		
642	1	5	885603565		
643	1	5	891445287		
648	1	5	882211109		
649	1	5	891440235		
650	1	3	891369759		
653	1	4	878855383		
654	1	4	887863557		
655	1	2	887650876		
657	1	3	884239123		
658	1	4	875145614		
660	1	3	891406276		
661	1	5	876016545		
663	1	4	889492679		
664	1	4	878090087		
665	1	4	884290491		
669	1	5	892549412		
674	1	4	887762799		
676	1	5	892686188		
677	1	4	889399229		
678	1	5	879544882		
679	1	3	884487688		
680	1	4	876816224		
682	1	4	888523054		
684	1	4	875810928		
689	1	3	876676211		
690	1	4	881179631		
691	1	5	875543346		
692	1	4	876953340		
697	1	5	882622481		
698	1	4	886366815		
699	1	3	878882272		
701	1	4	891447139		
703	1	4	875242851		
705	1	5	883427101		
706	1	4	880997324		
708	1	5	877325375		
709	1	4	879847730		
710	1	4	882064377		
714	1	3	892776123		
715	1	5	875961843		
716	1	5	879793192		
721	1	5	877137877		
723	1	3	880499050		
726	1	4	890079166		
727	1	3	883708660		
730	1	4	880310285		
731	1	2	886184421		
